"2020-11-25 20:05:02.908021","431876831","如何看待美股两日连涨，道指首次突破 30000 点，特斯拉市值超 5000 亿美元，比特币涨超 19000 美元？","【历史首次！道指突破 30000 点，特斯拉市值超 5000 亿美元】 美东时间周二，在美国大选不确定性消除、疫苗利好等多重因素助推下，感恩节前全球市场再度迎来了一场狂欢。 美国三大股指连续两日收涨，涨幅均超 1%。道指创收盘历史新高，首次站于 30000 点上方。美国金融股、能源股大涨。欧洲主要股指周二收盘涨幅也均超 1%。 历史首次！道指突破 30000 点，特斯拉市值超 5000 亿美元，比特币疯了，金价崩了，发生了什么？","170","349 万热度"
"2020-11-25 20:05:02.908021","431980337","2021 年部分节假日安排公布，有哪些信息值得关注？你打算怎么安排？","经国务院批准，现将 2021 年元旦、春节、清明节、劳动节、端午节、中秋节和国庆节放假调休日期的具体安排通知如下。 一、元旦：2021 年 1 月 1 日至 3 日放假，共 3 天。 二、春节：2 月 11 日至 17 日放假调休，共 7 天。2 月 7 日（星期日）、 2 月 20 日（星期六）上班。 三、清明节：4 月 3 日至 5 日放假调休，共 3 天。 四、劳动节：5 月 1 日至 5 日放假调休，共 5 天。4 月 25 日（星期日）、 5 月 8 日（星期六）上班。 五、端午节：6 月 12 日至 14 日放假，共 3 天。 六、中秋节：9 月 19 日至 21 日放假调休，共 3 天。9 月 18 日（星期六）上班。 七、国庆节：10 月 1 日至 7 日放假调休，共 7 天。9 月 26 日（星期日）、 10 月 9 日（星期六）上班。 节假日期间，各地区、各部门要妥善安排好值班和安全、保卫等工作，遇有重大突发事件，要按规定及时报告并妥善处置，确保人民群众祥和平安度过节日假期。 国务院办公厅 2020 年 11 月 25 日 2 个黄金周，5 个小长假，2021 年放假安排来了！_ 图解图表 _ 中国政府网","180","348 万热度"
"2020-11-25 20:05:02.908021","431924620","华为内部文件强调：「不造车，谁再建言造车干扰公司，调离岗位」，为什么华为坚决不触碰「整车造车」业务？","华为内部网站心声社区刊出华为经营管理团队（EMT）文件（华为 EMT 决议【 2020 】 007 号），正式将华为智能汽车解决方案 BU（IAS BU）的业务管辖关系从 ICT 业务管理委员会调整到消费者业务管理委员会。同时任命汪涛为消费者业务管理委员会成员。 华为再次重申，华为不造整车，而是聚焦 ICT 技术，帮助车企造好车，造好车，成为智能网联汽车的增量部件提供商。“以后谁再建言造车，干扰公司，可调离岗位，另外寻找岗位。","237","341 万热度"
"2020-11-25 20:05:02.908021","431915931","「错换人生患癌小伙」留绝笔信：无法换肝即将死去，有太多不甘，院方赔偿不超过 60 万，这一赔偿合理吗？","错换人生 28 年案仍未宣判，患癌小伙姚先生写下绝笔信，向河南大学淮河医院寻求真相。在信中，姚先生称自己癌细胞已经扩散，无法换肝，即将死去心里有太多不甘。其代理律师称，院方给出了最新调解方案，所有赔偿不超过 60 万。这个刻薄的调解方案让姚先生感觉自己被愚弄，盼公正裁决！","45","334 万热度"
"2020-11-25 20:05:02.908021","431921120","拜登在外交和国家安全团队成员介绍会上表示「美国将重新领导世界」，这意味着什么？","据美国有线电视网（CNN）和法新社等媒体报道，拜登 24 日在家乡特拉华州威尔明顿市举办了一场外交和国家安全团队成员的介绍会。拟定国务卿布林肯、白宫国家安全顾问杰克·沙利文（Jake Sullivan），以及美国驻联合国代表琳达·托马斯 - 格林菲尔德（Linda Thomas-Greenfield）以及等人悉数亮相。 	 在介绍这些人时，拜登表达了他的外交政策方向。「这支团队到了亮相的时刻，他们体现了我的核心理念：美国只有在和盟友合作时，才是最强大的。这支团队通过与我们的伙伴合作数十年的经验，于近来取得了一些最具决定性的国家安全和外交成就。这才是我们真正保护美国安全的方式。」 	 「这是一支能够让我们国家和民众感到安全的团队，这是一支能反映美国已经归来，并且准备好重新领导世界，而不是退出的团队。再一次，美国坐在了首席位置，准备直面我们的对手，而不是拒绝我们的盟友。」拜登补充说。 	 随后，拜登团队的成员也开始接连发表演讲。法新社形容称，这支团队的成员都是一些外交和立法领域的「老兵」。 	 备受美媒关注的布林肯，赞同了拜登的说法。“我们现在需要处理好谦逊和自信的平衡。谦逊之处在于，正如总统候选人所说的那样，我们不可能单独解决世界上所有事。我们需要和其他国家一起工作，我们需要合作，我们需要他们的伙伴关系。 	 他补充称：「自信之处在于，处于最佳状态的美国仍比世界上其他国家都更有能力将其他国家团结起来，迎接我们时代的挑战。」 	 布林肯现年 58 岁，在过去的 30 年间，他曾在两届政府中担任过高级外交政策顾问，并从 2002 年起就为拜登提供外交事务方面的建议，两人也因此关系颇深。奥巴马政府时期，布林肯曾担任美国副国务卿，主要负责国家安全事务。 	 值得一提的是，特朗普政府上台后，布林肯离开政府，创办了一家地缘政治和政策咨询公司。据公司网站介绍，这家公司的业务之一，是在「战略竞争时代管理和中国相关的风险」，为美国企业在中国市场的经营活动提供策略建议。 	 拟定的美国驻联合国代表琳达·托马斯 - 格林菲尔德也发表了讲话：「今天，我所想的是美国的民众，我同辈的外交人员，以及世界各地的公务人员。我想对你们说：‘美国回来了，多边主义回来了，外交回来了。’」 	 拟定的国家安全顾问杰克·沙利文（Jake Sullivan）则称，美国目前面临着国内外「前所未有的危机」，其中包括新冠疫情、经济危机、气候危机、种族不公，以及各种形式的不平等。因此，团队成员的任务就是「重新规划美国的国家安全」。 	 除了这三人外，拟定美国国土安全部部长亚历杭德罗·马约卡斯（Alejandro Mayorkas），美国国家情报总监艾薇儿·海恩斯（Arvil Haines），以及气候问题特使约翰·克里也悉数亮相。 	 但目前，拜登阵营在内阁成员的组建上，还面临着来自共和党的压力。CNN 介绍称，海恩斯、马约卡斯、布林肯和托马斯 - 格林菲尔德 4 人的任命，尚需参议院的通过。但已有部分共和党议员称，将在任命问题上提反对意见。 	 目前，参议院 100 席内，共和党占据 50 席，暂时领先民主党的 48 席。剩下 2 席，将于明年 1 月在佐治亚州选出。根据目前的开票统计，共和党候选人暂时在佐治亚州占据优势。 	 拜登 23 日在接受全国广播公司（NBC）采访时称，他不考虑在新内阁中任命沃伦和桑德斯这两名民主党人，因为他「需要这两人在参议院中投票。」","143","312 万热度"
"2020-11-25 20:05:02.908021","431874221","如何看待 2020 年金摇杆年度最佳游戏奖《原神》以第二名成绩败于《最后的生还者 2》？","-","393","287 万热度"
"2020-11-25 20:05:02.908021","431934158","「现实版农夫与蛇」安徽含山县警方通报一男子锤杀霸占其母强奸其妻杀人犯，后续该如何量刑？","近日，安徽含山县警方通报了一起案情曲折复杂的「案中案」。30 年前，含山县男子凌某青杀害前妻一家三口后畏罪潜逃至江西上饶讨饭，熊某飞一家好心收留他。没多久，凌某青暴露凶残本性，霸占了熊某飞的母亲，并顶替了熊某飞生父的身份。20 多年后，熊某飞结婚生子，和身处义乌的母亲、凌某青一起生活。没想到，凌某青居然强奸了熊某飞的妻子。据熊某飞供述，事情败露后，凌某青公开威胁：「你敢反抗我就再杀你全家！」懦弱的熊某飞选择忍气吞声。直到 2014 年年末一天晚饭时，凌某青动手打了熊某飞的儿子，熊某飞最终爆发，趁着凌某青睡着后，用锤子将其杀害并分尸掩埋。 11 月 24 日，就此案目前进展，义乌市公安局公共关系科相关负责人向澎湃新闻记者证实，犯罪嫌疑人熊某飞已被移交给义乌市公安局，案件仍在侦办期间。（澎湃新闻）","133","281 万热度"
"2020-11-25 20:05:02.908021","431876705","如何看待重庆一中医院声称独创密剂「九世玄极草」可以歼灭癌细胞？","11 月 25 日界面新闻报道，近日，重庆南川金佛山中医院出现在了新华社、重庆晨报等多家媒体的版面上。通过其文章内容可以看出，全国各地的许多癌症患者在三甲医院治疗无果，来到了重庆南川金佛山中医院进行了几个月免费治疗后，病情得到了极大的好转。治疗的方法为中药外贴疗法的同时结合内服中药调理。 记者在重庆南川金佛山中医院的官网上查询了解到，该医院的特色诊疗技术的理论基础为《汤液经法》 、《伤寒杂病论》 、《千金要方》。药材为凤尾草、天然牛黄等 700 余种动植物，独创密剂为「九世玄极草」。可以使肿瘤患者在不手术、不放疗、不化疗的情况下进行治疗。 在其官网的「媒体聚焦」板块中，出现了多个患者康复案例。例如重庆丰都县江池镇邹家村贫困户甘一珍，她在被确诊为乳腺癌以来，经历多次手术、化疗，病情多次复发，家中欠下巨额债务，只能在家靠吃止痛药度日。但在重庆南川金佛山中医院免费治疗两个多月后，甘一珍胸部包块软化，疼痛基本消除，红肿基本消退，曾因癌细胞转移而无法活动的左手臂也能活动自如。 据媒体公开报道，重庆南川金佛山中医院的独创密剂为「九世玄极草」，采用纯中药秘方制剂药包、贴、敷在肿瘤病灶体表部位，使药物成分通过毛细血管吸收和血管内细胞传递的形式直达病所，精准治疗并使肿瘤瘤体凋亡。 受国务院特殊津贴专家、国家中医药管理局中医肿瘤重点专科学术带头人李配富专程到重庆南川金佛山中医院考察指导调研时，十分认同「九世玄极草」的作用。 但记者在知网等各大论文平台上搜索「九世玄极草」，并未查到任何与「九世玄极草」相关的信息。 全文链接： ","228","266 万热度"
"2020-11-25 20:05:02.908021","431609876","公安部介绍「以后上网或用网证」代替输入身份信息进行认证，福建、广东等地已开展试点，值得推广吗？","在 22 日至 24 日举行的互联网之光博览会上，公安部第一研究所会展工作人员介绍，个人在使用 App 时，使用网证代替输入身份信息进行认证，可以在不泄露身份信息的前提下实现在线身份认证，有效保护个人隐私，目前在福建、广东等地已开展试点。你期待吗？","154","250 万热度"
"2020-11-25 20:05:02.908021","49836933","博尔特双脚为什么会变形，职业田径运动员的脚都会这样吗？其他类别的运动员也会有这种现象吗？","这是博尔特的脚了，足弓塌了，指甲裂了，甚至有的地方磨破了，职业运动员不能通过更加专业的装备避免这些问题吗","50","237 万热度"
"2020-11-25 20:05:02.908021","431963810","如何评价综艺《令人心动的 offer》第二季第三期？","相关问题： 看完《令人心动的 offer》第二季第三期，你如何看待工作中的「向上社交」和「平行社交」？ 如何评价《令人心动的 offer》第二季第三期中詹秋怡和李晋晔的配合与表现？","87","232 万热度"
"2020-11-25 20:05:02.908021","431914593","如何看待苏格兰正式立法免费供应女性卫生用品？","24 日，英国苏格兰议会一致投票通过一项措施，要求地方当局确保有需要的女性都能获得免费的生理期产品。 这是世界上第一次制定这样的法案。这被认为是消除生理贫困的世界运动的划时代胜利。 根据该法，苏格兰将在全境的学校和大学等公共设施免费获得生理用品。贯彻免费提供的职责，由各地地方政府和教育机构承担。 率领这项运动的苏格兰工党议员列侬说，这次投票「对苏格兰来说是光荣的一天，也向世界发出了一个信号，那就是可以实现对女性生理期用品的免费普及。」","146","216 万热度"
"2020-11-25 20:05:02.908021","332527599","为什么星巴克里有好多人在学习？","今天下午去喝东西，发现四周很多人在学习，但个人认为环境相对较嘈杂","196","204 万热度"
"2020-11-25 20:05:02.908021","404865038","如何以「我嫁给了青梅竹马，但他的心上人不是我」为开头写一个故事？","","263","178 万热度"
"2020-11-25 20:05:02.908021","431910071","如何看待某品牌自动炒菜机宣传视频称「将五花肉切成女朋友样子」，客服：表达五花肉能和女朋友一样白白嫩嫩？","近日，上海一网友在浏览某品牌自动炒菜机商品详情页面时，发现其宣传视频称要「将五花肉切成女朋友的样子」。当其询问客服时，客服表示原意是为了「表达五花肉能和女朋友一样白白嫩嫩，我们切的是五花肉不是女朋友」。目前该宣传视频已被商家下线。","205","176 万热度"
"2020-11-25 20:05:02.908021","316389359","刚开始我不相信，直到我目睹了一个寝室关系的破裂，大学宿舍的感情这么脆弱吗？","","98","169 万热度"
"2020-11-25 20:05:02.908021","307670950","从大学宿舍关系里你学到了什么？","","1407","159 万热度"
"2020-11-25 20:05:02.908021","431171408","《英雄联盟》 S11 赛季哪些英雄强的离谱？","","45","149 万热度"
"2020-11-25 20:05:02.908021","423054941","能独立手写 Windows 的程序员是什么水平？","希望能够从整体到细节的介绍一下 win 系统机制，如消息循环，窗口过程，资源文件，内存管理，动态链接库，hook，进程，多线程处理等。 先从整体上系统的了解体系框架，而不迷失在细节中。 或者如果自己写一个操作系统 雏形，最基本的，应该具有什么样的计算机水平呢。","57","147 万热度"
"2020-11-25 20:05:02.908021","430707553","为什么有一种国内安卓机走偏了的感觉？","总感觉在手机上一个劲的拼拍照有点偏了的感觉，手机最重要的还是软件系统体验才对吧？（性能也是为了软件体验更好而服务的）","79","126 万热度"
"2020-11-25 20:05:02.908021","430818707","这种身材需要健身几年?","本人大一，高三的时候会在家偶尔练练，高考完去健身房，现在健身 4 个月了，有跟着私教上课，练前练后都会喝粉，晚饭后还会吃 100g 鸡胸，卧推 50kg 做组，深蹲 70kg 做组，臂围 35，(这些数据都挺菜的，求大佬们勿喷) 挺热爱健身的，这种身材或者比这种小一圈要练多久 (178cm，72kg)","63","122 万热度"
"2020-11-25 20:05:02.908021","265076764","历史上有哪些我们认为不存在的人物实际上是存在的？","并没有以真名实姓流传于世，但事迹是真实的或部分是真实的也算在内。","72","120 万热度"
"2020-11-25 20:05:02.908021","431894257","如何看待武汉理工大学坠亡研究生陶崇园导师王攀获公示「恢复其硕士研究生招生资格」？","近日，有网友爆料称，陶崇园导师、武汉理工大学自动化学院教师王攀已恢复硕士研究生招生资格。网络截图显示，武汉理工大学研究生院官网 11 月 20 日发布的一则《关于学校 2020 年通过博士、硕士研究生招生资格审核的教师名单公示》中，王攀位列通过硕士研究生招生资格审核教师名单之中。 对此，澎湃新闻 11 月 25 日从武汉理工大学党委宣传部获悉，上述公示名单中的王攀确系 2018 年坠亡研究生陶崇园的导师王攀。武汉理工大学党委宣传部工作人员也同时强调，上述公示并不是最终名单，目前流程还在进行中，公众若有意见可以反馈给研究生院。 澎湃新闻查询武汉理工大学研究生院官网注意到，网站「通知公告」一栏中已无上述公示，根据网友爆料提供的公示链接也已显示「 404- 找不到文件或目录」。 来源：澎湃新闻","484","117 万热度"
"2020-11-25 20:05:02.908021","431214803","在西藏高地上打王者真的有 buff 加成吗？在你的城市又有什么专属 buff 呢？","王者在西藏高地上举办线下选拔赛啦，前有牛哥做战术教练；后有高地保安本色出演，超常发挥。甚至在 3600 米的海拔下，感觉英雄都脱离了地心引力跑的格外快呢？在你的城市又有什么专属 buff 呢？","26","114 万热度"
"2020-11-25 20:05:02.908021","425182413","剩女就该将就吗？","90 年的自己，从没有自卑过，但是今年心境整个都不一样了。奔向三字头的滋味是真的不好受了，该怎么形容呢，样貌还说得过去、 166cm 、 55kg，性格比较活泼，绝对不是怪癖类，一百八十线的小县城，音乐老师在编。独生女，家里有几套房，车子是 GLC 、有存款、无贷款。满以为自己有挑选的能力，可看到一张张满脸胶原蛋白 95 后的脸，真的是没有底气了。小地方体制单位的爱情坟墓基本是来自相亲的。大学毕业前没谈过恋爱的我也不例外，23 岁工作后开始相亲、相到今天自己也数不过来了，有钱的 没钱的、有权的 没权的，同 X 恋的 异性恋的也都遇到过。不得不说、一个寻找灵魂伴侣的婚姻，真的是不容易成就。到了今天、反倒更不甘心将就过一生了，可县城就那么大、优秀的男人真的不好遇到。","485","112 万热度"
"2020-11-25 20:05:02.908021","38720782","减肥期零食基本都戒了，但是嘴巴好寂寞，有没有适合减肥期的零食？","减肥嘛，零食都不敢吃了。巧克力呀薯片呀饮料呀蛋糕呀糖果啊都被我封印了。 但是嘴巴里面老是不吃东西好寂寞。 有没有吃起来不那么难吃，但是不太会胖的零食。 千万不要回答：减肥期你吃个 P 呀，就要管住嘴呀什么的。 这种答案不负责任好不好？都已经在减肥了，每天吃的已经很少了。 想要在吃上稍微下点功夫，得到点安慰有什么不对？有什么不好？ 我们不过是不想极度压抑自己的口欲，避免再暴饮暴食引起复胖而已。 锻炼做运动的方法别的帖子已经很多了、我只希望能好好讨论一下零食。。","1112","110 万热度"
"2020-11-25 20:05:02.908021","304502031","太子朱标死后朱元璋为什么不立朱棣为储君呢？","","104","104 万热度"
"2020-11-25 20:05:02.908021","32134107","跑步到底是前脚掌落地好，还是后脚跟落地好？","听了一些大佬的建议由脚后跟落地改为前掌落地后反而足弓出现了问题？到底该怎么跑","99","103 万热度"
"2020-11-25 20:05:02.908021","431840057","如何看待杨超越进入上海临港新片区 2020 年第五批特殊人才名单，将落户上海自贸区？","根据上海自贸区临港新片区管委会官网 11 月 24 日公布的消息，杨超越进入临港新片区《2020 年第五批特殊人才引进情况的公示》名单，其申报单位为上海简越文化传播有限公司。 杨超越将成为「新上海人」！落户上海自贸区临港新片区 | 每经网","1220","102 万热度"
"2020-11-25 20:05:02.908021","426938125","河北的张飞是杀猪的，山西的关羽是卖枣的，他们在哪学的武艺？","","253","99 万热度"
"2020-11-25 20:05:02.908021","304440293","谁能告诉我异地恋到底图什么？","本人异地恋三个月了 现在每天觉得自己为什么要谈个异地恋呢 需要的时候人不在 每天过得跟网恋似的 需要过来人给我讲讲异地恋是怎么个过法 是图什么","112","96 万热度"
"2020-11-25 20:05:02.908021","431540644","如何看待王俊凯为新戏贴近角色减重到 48.2kg？你有什么想对他说的？","路人，粉丝朋友都可以说一说对王俊凯的评价，尬黑勿扰。","257","73 万热度"
"2020-11-25 20:05:02.908021","385397882","前端哪些技术优化方案已经过时了？","","25","73 万热度"
"2020-11-25 20:05:02.908021","410110804","有没有什么搞怪吃货文案?","","26","72 万热度"
"2020-11-25 20:05:02.908021","300493944","你们都曾经用过什么办法挽回前男友 / 前女友？","","1072","72 万热度"
"2020-11-25 20:05:02.908021","428762154","有哪些智能家居产品，购买后极大的提升了生活品质？","","95","72 万热度"
"2020-11-25 20:05:02.908021","431965472","如果格里克没有发现马德堡半球实验，人类生活会带来怎样的改变？","1654 年，当时的马德堡市长奥托·冯·格里克于神圣罗马帝国的雷根斯堡（今德国雷根斯堡）进行的一项科学实验，目的是证明大气压的存在。他把两个黄铜的半球壳中间垫上橡皮圈，把两个半球壳灌满水后合在一起；然后把水全部抽出，使球内形成真空。然后在球的两边各拴八匹马，扬鞭驱马，16 匹马都没法把两个半球分开。 马德堡半球试验让世界相信：大气压强是存在的，这也是人类第一次成功利用大气压来做功。 基于大气压做功这个想法，后来的几十年里，各式各样的蒸汽机（汽轮机）被设计出来，促进了人类工业化进程。各种基于气压做功这个原理而发明的机器、延展出来的科技产品，也遍布我们的生活。 如果没有发现马德堡半球实验，如果人们没有认识到气压的强力之处，那人类的生活又会是怎样？我们身边有什么对气压的应用、或者基于气压原理而来的发明？ 让脑洞和科普齐飞吧。","52","70 万热度"
"2020-11-25 20:05:02.908021","431530856","二战单人战斗机的空中格斗，是否最接近古典小说武将单挑或武侠小说高手比武的方式？","一个人驾驶一架战斗机，在空中上冲下撞翻跟斗，跟敌机纠缠盘旋抢方位，你追我赶，对着肉眼视距内的敌人开火，这种战斗方式是不是最独特最刺激的？ 我看《空军一号》，90 年代美军战斗机飞行员，肉眼根本看不到苏联战机，就靠仪表板上显示的数据来发射导弹，那种感觉，跟坐在指挥室里按按钮没啥分别。","21","69 万热度"
"2020-11-25 20:05:02.908021","429942796","说唱历史上那些经典必听的专辑有哪些?","请资深人士科普一下","21","68 万热度"
"2020-11-25 20:05:02.908021","48277578","蒸烤箱一体机好用吗，跟单独的蒸箱、烤箱有什么区别？","厨房不够大，蒸箱烤箱微波炉都想要，但都要的话厨房实在拥挤。 看到了有蒸烤一体机，还有微蒸烤箱一体机，想知道一下他们的区别。","87","67 万热度"
"2020-11-25 20:05:02.908021","45770568","嵌入式蒸箱烤箱如何选择？西门子还是方太？","如题，近期考虑购买厨房电器，被两个厂家的销售宣传迷糊了，望大神们给予明路 （据说烤箱是西门子的好，蒸箱是方太的好 请问有这个说法吗？）","29","65 万热度"
"2020-11-25 20:05:02.908021","287401083","有哪些实用的学习英语的 App？","","42","61 万热度"
"2020-11-25 21:05:03.345921","431889437","如何看待上海老人将三百万房产送给一直照顾他的水果摊主，但其家属称「老人痴呆，生病时都是家属照顾」？","11 月 25 日新京报报道，近日，上海一名 88 岁独居老人将 300 万元房产送给水果摊主一事引发热议。有媒体称，该老人无亲属照顾，是摊主照料他，随后老人将房产送给摊主。11 月 24 日，老人家属称，老人生病时是由家属送医并照顾，医院诊断老人有老年痴呆，出院时，该摊主抢先接走老人，家属再登门就被骂了出来。 视频请戳： ","929","1732 万热度"
"2020-11-25 21:05:03.345921","432018301","阿根廷传奇球星马拉多纳因心脏疾病去世，享年 60 岁，你对他有哪些记忆？","北京时间 11 月 26 日凌晨，据阿根廷多家媒体报道，阿根廷球星马拉多纳于家中突发心脏骤停去世，享年 60 岁。（央视新闻总台记者陈昱） 目前阿根廷国家队已经官方确认了这一消息。 根据阿根廷《号角报》的消息，马拉多纳突发心脏骤停，情况危急。随后该媒体更新称马拉多纳已经去世。这条消息也得到了科贝电台、马卡报、 ESPN 等多家外媒的确认。 阿根廷传奇球星迭戈 - 马拉多纳于 1960 年 10 月 30 日生于阿根廷首都布宜诺斯艾利斯，是有史以来最伟大的足球运动员之一，在场上司职攻击型中场。他的父亲是印欧混血儿、母亲是意大利人的后裔。 马拉多纳的职业生涯最早开始于阿根廷青年人俱乐部，随后在 1981 年转会阿根廷劲旅博卡青年，当赛季帮助球队夺得阿根廷甲级联赛冠军。1982 年 7 月，马拉多纳以创足坛转会费纪录的 12 亿比塞塔（900 万美元）转投西甲豪门巴塞罗那，在巴萨效力期间共出场 58 次，打进 38 粒进球。1984 年马拉多纳转会那不勒斯，三年后便帮助球队历史上首次加冕意甲冠军。 国家队层面，马拉多纳毫无疑问是阿根廷历史上最伟大的英雄。效力阿根廷共计 20 年的时间里，他为球队共计出场 91 次打进 34 粒进球，并在 1986 年帮助潘帕斯雄鹰夺得世界杯冠军。而在那届赛事中的「上帝之手」事件则让他成为了足坛历史上最具争议的伟大球星。 去年 9 月他出任阿根廷拉普拉塔体操队主教练。在本月上旬，马拉多纳曾经接受脑部手术，在手术成功之后，经医生允许回家休养。","914","1657 万热度"
"2020-11-25 21:05:03.345921","426636877","为什么许多国外品牌以创始人名字命名我们觉得高大上，而中国品牌以创始人命名却难接受？","最近在知乎潜水，发现不少人一味地觉得国产品牌以创始人命名「土」而对产品完全忽略，这是不是本末倒置了？想了一圈许多外国公司都是以创始人姓名来命名，比如造车的像福特、本田、丰田、奔驰等，奢侈品中的爱马仕、范思哲、 Gucci 等，还有惠普，强生很多耳熟能详的例子。都说现在是百年未有之大变局，咱们除了传统的王守义、马应龙、李宁，在中国智造上可不可以打出更多我们中国人的品牌出来？","666","1286 万热度"
"2020-11-25 21:05:03.345921","431832348","如何看待澳大利亚媒体称中国报道其辱华节目，是在「煽动反澳情绪」？","近日，我们《环球时报》报道了澳大利亚一些华人网民投诉澳大利亚广播公司播出了一段涉嫌丑化华人的儿童节目的事情。 目前，此事也已经引起了一些澳大利亚主流媒体的关注。可这些澳大利亚媒体并没有反思这其中种族主义的问题，也没有认真阅读中国媒体的报道，反而仅仅因为中国媒体报道了此事，就立刻宣称这是北京在煽动反澳情绪。 《澳大利亚人报》在一则报道中写到：北京瞄准了澳广的儿童节目以及澳大利亚士兵滥杀阿富汗人的丑闻。 而澳广方面则在他们关于此事的报道中，在一个分标题引用一个来历不明的华裔「母亲」的话，说「北京报道这种争议事件是为了政治宣传」。","712","675 万热度"
"2020-11-25 21:05:03.345921","30119683","怎么评价国产动漫《围棋少年》?","和日本动漫相比较呢，个人认为它是不错的，可是为什么没有火起来。","243","477 万热度"
"2020-11-25 21:05:03.345921","429481997","假如一个国家拥有并能操控 100 枚水滴，可以做到轻而易举的征服当今世界么？","毕竟小说里一枚水滴就轻而易举的消灭了人类巅峰战力 2000 多艘太空战舰。 移民澳大利亚之前，水滴还威慑性的在各大城市中穿梭攻击，随随便便就杀了 30 万人。 以现在的航母编队和装甲军团全算上，只需要一枚水滴全都白给；就核武器还有点威慑力，可就哪怕上万枚核导弹飞来，凭一百枚水滴的数量和拦截速度，估计发射没多远就被击毁了。 所以说假如一个国家拥有并能操控 100 枚水滴，是不是可以做到轻而易举的征服当今世界？","253","458 万热度"
"2020-11-25 21:05:03.345921","431913030","如何看待东南大学九龙湖校区食堂要求学生分次刷卡，以隐瞒餐费过高?","今天爆发开来的，东南大学九龙湖校区食堂要求学生分次刷卡以隐瞒餐费过高 这种行为如何评价？ 如图 后续会补充刷卡记录","1650","386 万热度"
"2020-11-25 21:05:03.345921","333123808","一百元左右有什么拿得出手的生日礼物？","给身边关系还不错的朋友 学生党穷买不起贵的 想要质量好一点的 送女生","1153","315 万热度"
"2020-11-25 21:05:03.345921","431980337","2021 年部分节假日安排公布，有哪些信息值得关注？你打算怎么安排？","经国务院批准，现将 2021 年元旦、春节、清明节、劳动节、端午节、中秋节和国庆节放假调休日期的具体安排通知如下。 一、元旦：2021 年 1 月 1 日至 3 日放假，共 3 天。 二、春节：2 月 11 日至 17 日放假调休，共 7 天。2 月 7 日（星期日）、 2 月 20 日（星期六）上班。 三、清明节：4 月 3 日至 5 日放假调休，共 3 天。 四、劳动节：5 月 1 日至 5 日放假调休，共 5 天。4 月 25 日（星期日）、 5 月 8 日（星期六）上班。 五、端午节：6 月 12 日至 14 日放假，共 3 天。 六、中秋节：9 月 19 日至 21 日放假调休，共 3 天。9 月 18 日（星期六）上班。 七、国庆节：10 月 1 日至 7 日放假调休，共 7 天。9 月 26 日（星期日）、 10 月 9 日（星期六）上班。 节假日期间，各地区、各部门要妥善安排好值班和安全、保卫等工作，遇有重大突发事件，要按规定及时报告并妥善处置，确保人民群众祥和平安度过节日假期。 国务院办公厅 2020 年 11 月 25 日 2 个黄金周，5 个小长假，2021 年放假安排来了！_ 图解图表 _ 中国政府网","180","314 万热度"
"2020-11-25 21:05:03.345921","431915931","「错换人生患癌小伙」留绝笔信：无法换肝即将死去，有太多不甘，院方赔偿不超过 60 万，这一赔偿合理吗？","错换人生 28 年案仍未宣判，患癌小伙姚先生写下绝笔信，向河南大学淮河医院寻求真相。在信中，姚先生称自己癌细胞已经扩散，无法换肝，即将死去心里有太多不甘。其代理律师称，院方给出了最新调解方案，所有赔偿不超过 60 万。这个刻薄的调解方案让姚先生感觉自己被愚弄，盼公正裁决！","45","304 万热度"
"2020-11-25 21:05:03.345921","431924620","华为内部文件强调：「不造车，谁再建言造车干扰公司，调离岗位」，为什么华为坚决不触碰「整车造车」业务？","华为内部网站心声社区刊出华为经营管理团队（EMT）文件（华为 EMT 决议【 2020 】 007 号），正式将华为智能汽车解决方案 BU（IAS BU）的业务管辖关系从 ICT 业务管理委员会调整到消费者业务管理委员会。同时任命汪涛为消费者业务管理委员会成员。 华为再次重申，华为不造整车，而是聚焦 ICT 技术，帮助车企造好车，造好车，成为智能网联汽车的增量部件提供商。“以后谁再建言造车，干扰公司，可调离岗位，另外寻找岗位。","240","294 万热度"
